Make,Model_Year,Fuel_Type,Transmission,Engine_Capacity,Kms_Driven,Price,Url,Description
Daihatsu,2014,Petrol,Manual,660cc,"160,000 km",1180000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2014-for-sale-in-rawalpindi-5133854,Daihatsu Hijet 2014 for sale in Rawalpindi
Daihatsu,2015,Petrol,Automatic,660cc,"100,000 km",1525000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-hyderabad-5133777,Daihatsu Mira 2015 for sale in Hyderabad
Daihatsu,2012,Petrol,Automatic,660cc,"137,000 km",1150000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2012-for-sale-in-karachi-5133725,Daihatsu Hijet 2012 for sale in Karachi
Daihatsu,2008,CNG,Manual,800cc,"550,000 km",690000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-chakwal-5133594,Daihatsu Cuore 2008 for sale in Chakwal
Daihatsu,2014,Petrol,Automatic,1000cc,"85,000 km",1725000,https://www.pakwheels.com/used-cars/daihatsu-boon-2014-for-sale-in-karachi-5133407,Daihatsu Boon 2014 for sale in Karachi
Daihatsu,1986,CNG,Manual,1300cc,"260,000 km",290000,https://www.pakwheels.com/used-cars/daihatsu-charmant-1986-for-sale-in-karachi-5133101,Daihatsu Charmant 1986 for sale in Karachi
Daihatsu,2006,Petrol,Manual,800cc,"74,000 km",700000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-rahim-yar-khan-5133050,Daihatsu Cuore 2006 for sale in Rahim Yar Khan
Daihatsu,1986,Petrol,Manual,1000cc,"90,000 km",325000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-gujranwala-5132386,Daihatsu Charade 1986 for sale in Gujranwala
Daihatsu,2009,Petrol,Manual,800cc,"112,000 km",700000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-rahim-yar-khan-5132230,Daihatsu Cuore 2009 for sale in Rahim Yar Khan
Daihatsu,2007,Petrol,Manual,800cc,"101,700 km",750000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-multan-5132135,Daihatsu Cuore 2007 for sale in Multan
Daihatsu,2008,Petrol,Automatic,800cc,"114,733 km",980000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-lahore-5132044,Daihatsu Cuore 2008 for sale in Lahore
Daihatsu,2004,Petrol,Manual,800cc,20 km,600000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-karachi-5131980,Daihatsu Cuore 2004 for sale in Karachi
Daihatsu,2005,Petrol,Manual,800cc,110 km,520000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-karachi-5131972,Daihatsu Cuore 2005 for sale in Karachi
Daihatsu,2018,Petrol,Automatic,660cc,"20,199 km",2200000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-karachi-5131967,Daihatsu Mira 2018 for sale in Karachi
Daihatsu,2017,Petrol,Automatic,660cc,"62,000 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-atrai-wagon-2017-for-sale-in-lahore-5131862,Daihatsu Atrai Wagon 2017 for sale in Lahore
Daihatsu,2012,Petrol,Automatic,660cc,"123,500 km",1375000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-lahore-5131719,Daihatsu Mira 2012 for sale in Lahore
Daihatsu,2013,Petrol,Automatic,1500cc,"88,000 km",3500000,https://www.pakwheels.com/used-cars/daihatsu-terios-2013-for-sale-in-karachi-5131463,Daihatsu Terios 2013 for sale in Karachi
Daihatsu,1986,Petrol,Manual,1000cc,"300,000 km",230000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-hyderabad-5131351,Daihatsu Charade 1986 for sale in Hyderabad
Daihatsu,2016,Petrol,Automatic,660cc,"67,000 km",1900000,https://www.pakwheels.com/used-cars/daihatsu-cast-2016-for-sale-in-islamabad-5131330,Daihatsu Cast 2016 for sale in Islamabad
Daihatsu,2014,Petrol,Automatic,660cc,"81,000 km",1480000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-5131237,Daihatsu Mira 2014 for sale in Karachi
Daihatsu,2016,Petrol,Automatic,660cc,"81,000 km",2250000,https://www.pakwheels.com/used-cars/daihatsu-other-2016-for-sale-in-gujranwala-5131174,Daihatsu Other 2016 for sale in Gujranwala
Daihatsu,2007,Petrol,Automatic,660cc,"150,000 km",1200000,https://www.pakwheels.com/used-cars/daihatsu-move-2007-for-sale-in-gujranwala-5131170,Daihatsu Move 2007 for sale in Gujranwala
Daihatsu,2010,Petrol,Manual,800cc,"80,000 km",880000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-gujranwala-5131117,Daihatsu Cuore 2010 for sale in Gujranwala
Daihatsu,2010,Petrol,Automatic,660cc,"240,000 km",1080000,https://www.pakwheels.com/used-cars/daihatsu-move-2010-for-sale-in-karachi-5131068,Daihatsu Move 2010 for sale in Karachi
Daihatsu,2011,Petrol,Automatic,660cc,"81,500 km",1275000,https://www.pakwheels.com/used-cars/daihatsu-mira-2011-for-sale-in-faisalabad-5131037,Daihatsu Mira 2011 for sale in Faisalabad
Daihatsu,2007,Petrol,Automatic,660cc,"123,456 km",1130000,https://www.pakwheels.com/used-cars/daihatsu-move-2007-for-sale-in-gujranwala-5130671,Daihatsu Move 2007 for sale in Gujranwala
Daihatsu,2015,Petrol,Automatic,1500cc,"150,000 km",2400000,https://www.pakwheels.com/used-cars/daihatsu-bego-2015-for-sale-in-lahore-5130902,Daihatsu Bego 2015 for sale in Lahore
Daihatsu,2018,Petrol,Automatic,660cc,"28,000 km",2050000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-karachi-5130868,Daihatsu Mira 2018 for sale in Karachi
Daihatsu,2007,Petrol,Manual,800cc,"120,000 km",710000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-khanewal-5130866,Daihatsu Cuore 2007 for sale in Khanewal
Daihatsu,1990,Diesel,Manual,2800cc,"150,000 km",799000,https://www.pakwheels.com/used-cars/daihatsu-rocky-1990-for-sale-in-dgkhan-5130799,Daihatsu Rocky 1990 for sale in D.G.Khan
Daihatsu,2008,Petrol,Manual,800cc,"108,000 km",830000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-mardan-5130689,Daihatsu Cuore 2008 for sale in Mardan
Daihatsu,2016,Petrol,Automatic,660cc,"37,000 km",1700000,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-karachi-5130580,Daihatsu Mira 2016 for sale in Karachi
Daihatsu,2017,Petrol,Automatic,660cc,"68,000 km",1625000,https://www.pakwheels.com/used-cars/daihatsu-move-2017-for-sale-in-lahore-5130464,Daihatsu Move 2017 for sale in Lahore
Daihatsu,2001,Petrol,Manual,800cc,"120,000 km",520000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2001-for-sale-in-jhang-5130177,Daihatsu Cuore 2001 for sale in Jhang
Daihatsu,2017,Petrol,Automatic,660cc,"48,500 km",2150000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-lahore-5130131,Daihatsu Mira 2017 for sale in Lahore
Daihatsu,1984,CNG,Manual,1000cc,"200,000 km",230000,https://www.pakwheels.com/used-cars/daihatsu-charade-1984-for-sale-in-peshawar-5130118,Daihatsu Charade 1984 for sale in Peshawar
Daihatsu,2001,Petrol,Automatic,660cc,"190,000 km",1180000,https://www.pakwheels.com/used-cars/daihatsu-terios-kid-2001-for-sale-in-islamabad-5129989,Daihatsu Terios Kid 2001 for sale in Islamabad
Daihatsu,2007,Petrol,Manual,800cc,"90,000 km",715000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-multan-5128740,Daihatsu Cuore 2007 for sale in Multan
Daihatsu,1986,Petrol,Manual,1000cc,"150,000 km",300000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-mardan-5128734,Daihatsu Charade 1986 for sale in Mardan
Daihatsu,1987,Petrol,Manual,1000cc,"150,000 km",285000,https://www.pakwheels.com/used-cars/daihatsu-charade-1987-for-sale-in-lahore-5129569,Daihatsu Charade 1987 for sale in Lahore
Daihatsu,1987,Petrol,Manual,1000cc,"99,500 km",280000,https://www.pakwheels.com/used-cars/daihatsu-charade-1987-for-sale-in-karachi-5129932,Daihatsu Charade 1987 for sale in Karachi
Daihatsu,2007,Petrol,Automatic,660cc,"100,000 km",1150000,https://www.pakwheels.com/used-cars/daihatsu-esse-2007-for-sale-in-islamabad-5129742,Daihatsu Esse 2007 for sale in Islamabad
Daihatsu,1986,Petrol,Manual,1000cc,"197,500 km",230000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-karachi-5129725,Daihatsu Charade 1986 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"61,000 km",1380000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2014-for-sale-in-karachi-5129598,Daihatsu Hijet 2014 for sale in Karachi
Daihatsu,2017,Petrol,Automatic,660cc,"23,000 km",2250000,https://www.pakwheels.com/used-cars/daihatsu-move-2017-for-sale-in-multan-5129197,Daihatsu Move 2017 for sale in Multan
Daihatsu,2010,Petrol,Automatic,660cc,"102,198 km",1000000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2010-for-sale-in-karachi-5129135,Daihatsu Hijet 2010 for sale in Karachi
Daihatsu,2008,Petrol,Manual,800cc,"90,000 km",680000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-karachi-5129102,Daihatsu Cuore 2008 for sale in Karachi
Daihatsu,2011,Petrol,Manual,660cc,"26,464 km",750000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2011-for-sale-in-peshawar-5129072,Daihatsu Cuore 2011 for sale in Peshawar
Daihatsu,2014,Petrol,Automatic,660cc,"60,000 km",1350000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2014-for-sale-in-karachi-5129055,Daihatsu Hijet 2014 for sale in Karachi
Daihatsu,2009,Petrol,Automatic,660cc,"150,000 km",1110000,https://www.pakwheels.com/used-cars/daihatsu-move-2009-for-sale-in-karachi-5128975,Daihatsu Move 2009 for sale in Karachi
Daihatsu,2019,Petrol,Automatic,1000cc,"25,000 km",4300000,https://www.pakwheels.com/used-cars/daihatsu-rocky-2019-for-sale-in-multan-5128868,Daihatsu Rocky 2019 for sale in Multan
Daihatsu,2009,Petrol,Manual,800cc,"140,000 km",720000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-gujranwala-5128851,Daihatsu Cuore 2009 for sale in Gujranwala
Daihatsu,2005,Petrol,Manual,800cc,"185,000 km",635000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-sahiwal-5128727,Daihatsu Cuore 2005 for sale in Sahiwal
Daihatsu,2013,Petrol,Automatic,660cc,"130,500 km",1180000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2013-for-sale-in-karachi-5128528,Daihatsu Hijet 2013 for sale in Karachi
Daihatsu,2016,Petrol,Automatic,660cc,"85,000 km",1680000,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-karachi-5128510,Daihatsu Mira 2016 for sale in Karachi
Daihatsu,2007,Petrol,Manual,800cc,"80,000 km",590000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-lahore-5128416,Daihatsu Cuore 2007 for sale in Lahore
Daihatsu,2009,Petrol,Manual,800cc,"169,400 km",850000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-multan-5128393,Daihatsu Cuore 2009 for sale in Multan
Daihatsu,2012,Petrol,Automatic,660cc,"84,000 km",1530000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-sargodha-5128338,Daihatsu Mira 2012 for sale in Sargodha
Daihatsu,2007,Petrol,Manual,800cc,"38,500 km",625000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-burewala-5128300,Daihatsu Cuore 2007 for sale in Burewala
Daihatsu,2003,Petrol,Manual,800cc,"10,000 km",470000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2003-for-sale-in-rawalpindi-5128219,Daihatsu Cuore 2003 for sale in Rawalpindi
Daihatsu,2007,Petrol,Manual,800cc,1 km,599999,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-peshawar-5127818,Daihatsu Cuore 2007 for sale in Peshawar
Daihatsu,2012,Petrol,Automatic,660cc,"67,000 km",1360000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-karachi-5127625,Daihatsu Mira 2012 for sale in Karachi
Daihatsu,2005,Petrol,Automatic,660cc,"124,000 km",1000000,https://www.pakwheels.com/used-cars/daihatsu-mira-2005-for-sale-in-rawalpindi-5127569,Daihatsu Mira 2005 for sale in Rawalpindi
Daihatsu,1984,Petrol,Manual,1000cc,"200,000 km",235000,https://www.pakwheels.com/used-cars/daihatsu-charade-1984-for-sale-in-rawalpindi-5127518,Daihatsu Charade 1984 for sale in Rawalpindi
Daihatsu,2007,Petrol,Manual,800cc,"145,000 km",700000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-lahore-5127529,Daihatsu Cuore 2007 for sale in Lahore
Daihatsu,2004,Petrol,Manual,800cc,"11,110 km",485000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-karachi-5127423,Daihatsu Cuore 2004 for sale in Karachi
Daihatsu,2009,Petrol,Automatic,660cc,"80,000 km",850000,https://www.pakwheels.com/used-cars/daihatsu-mira-2009-for-sale-in-karachi-5127370,Daihatsu Mira 2009 for sale in Karachi
Daihatsu,2012,Petrol,Automatic,660cc,"150,000 km",1325000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-rawalpindi-5124638,Daihatsu Mira 2012 for sale in Rawalpindi
Daihatsu,2012,Petrol,Automatic,660cc,"80,000 km",1260000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-karachi-5127354,Daihatsu Mira 2012 for sale in Karachi
Daihatsu,2016,Petrol,Automatic,660cc,"41,000 km",1900000,https://www.pakwheels.com/used-cars/daihatsu-move-2016-for-sale-in-gujranwala-5127316,Daihatsu Move 2016 for sale in Gujranwala
Daihatsu,2002,Petrol,Manual,800cc,"358,698 km",430000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2002-for-sale-in-hari-pur-5127313,Daihatsu Cuore 2002 for sale in Hari pur
Daihatsu,2014,Petrol,Automatic,660cc,"90,000 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-faisalabad-5127232,Daihatsu Mira 2014 for sale in Faisalabad
Daihatsu,2007,Petrol,Automatic,660cc,"205,000 km",1250000,https://www.pakwheels.com/used-cars/daihatsu-mira-2007-for-sale-in-gujranwala-5127092,Daihatsu Mira 2007 for sale in Gujranwala
Daihatsu,2015,Petrol,Automatic,660cc,"110,000 km",1275000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-gujranwala-5126767,Daihatsu Mira 2015 for sale in Gujranwala
Daihatsu,2016,Petrol,Automatic,660cc,"90,000 km",1230000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2016-for-sale-in-karachi-5126816,Daihatsu Hijet 2016 for sale in Karachi
Daihatsu,2005,Petrol,Manual,800cc,"200,000 km",590000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-lahore-5126817,Daihatsu Cuore 2005 for sale in Lahore
Daihatsu,1984,Petrol,Manual,1000cc,"150,000 km",255000,https://www.pakwheels.com/used-cars/daihatsu-charade-1984-for-sale-in-faisalabad-5126584,Daihatsu Charade 1984 for sale in Faisalabad
Daihatsu,1984,Petrol,Manual,1000cc,"100,000 km",255000,https://www.pakwheels.com/used-cars/daihatsu-charade-1984-for-sale-in-faisalabad-5126765,Daihatsu Charade 1984 for sale in Faisalabad
Daihatsu,2012,Petrol,Automatic,660cc,"93,000 km",1100000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2012-for-sale-in-karachi-5126663,Daihatsu Hijet 2012 for sale in Karachi
Daihatsu,2010,Petrol,Manual,660cc,"71,000 km",1100000,https://www.pakwheels.com/used-cars/daihatsu-esse-2010-for-sale-in-karachi-5126651,Daihatsu Esse 2010 for sale in Karachi
Daihatsu,2007,Petrol,Manual,800cc,"117,999 km",595000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-lahore-5126561,Daihatsu Cuore 2007 for sale in Lahore
Daihatsu,2016,Petrol,Automatic,660cc,"31,478 km",1790000,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-islamabad-5126528,Daihatsu Mira 2016 for sale in Islamabad
Daihatsu,2009,Petrol,Manual,800cc,"150,000 km",825000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-faisalabad-5126457,Daihatsu Cuore 2009 for sale in Faisalabad
Daihatsu,2012,Petrol,Automatic,660cc,"123,000 km",1375000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-lahore-5126403,Daihatsu Mira 2012 for sale in Lahore
Daihatsu,2014,Petrol,Automatic,660cc,"50,000 km",1250000,https://www.pakwheels.com/used-cars/daihatsu-tanto-2014-for-sale-in-karachi-5126401,Daihatsu Tanto 2014 for sale in Karachi
Daihatsu,2005,Petrol,Manual,800cc,"85,000 km",650000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-rawalpindi-4942115,Daihatsu Cuore 2005 for sale in Rawalpindi
Daihatsu,1995,Petrol,Manual,800cc,"150,000 km",330000,https://www.pakwheels.com/used-cars/daihatsu-cuore-1995-for-sale-in-lahore-5126335,Daihatsu Cuore 1995 for sale in Lahore
Daihatsu,2012,Petrol,Manual,800cc,"68,000 km",835000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2012-for-sale-in-mirpur-khas-5126307,Daihatsu Cuore 2012 for sale in Mirpur khas
Daihatsu,2014,Petrol,Automatic,660cc,"190,000 km",1355000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-5125023,Daihatsu Mira 2014 for sale in Karachi
Daihatsu,2007,Petrol,Manual,1000cc,"100,000 km",700000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-mian-wali-5126241,Daihatsu Cuore 2007 for sale in Mian Wali
Daihatsu,2015,Petrol,Automatic,660cc,"39,000 km",1580000,https://www.pakwheels.com/used-cars/daihatsu-wake-2015-for-sale-in-karachi-5126142,Daihatsu Wake 2015 for sale in Karachi
Daihatsu,2009,Petrol,Automatic,660cc,"146,481 km",850000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2009-for-sale-in-sawabi-5126137,Daihatsu Hijet 2009 for sale in Sawabi
Daihatsu,1986,Diesel,Manual,2800cc,"225,000 km",1095000,https://www.pakwheels.com/used-cars/daihatsu-rocky-1986-for-sale-in-islamabad-3620289,Daihatsu Rocky 1986 for sale in Islamabad
Daihatsu,2008,Petrol,Manual,800cc,"155,000 km",645000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-karachi-5125196,Daihatsu Cuore 2008 for sale in Karachi
Daihatsu,2015,Petrol,Automatic,660cc,"100,000 km",1475000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-karachi-5125701,Daihatsu Mira 2015 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"72,900 km",1480000,https://www.pakwheels.com/used-cars/daihatsu-move-2014-for-sale-in-lahore-5125659,Daihatsu Move 2014 for sale in Lahore
Daihatsu,1991,Petrol,Manual,1000cc,"80,000 km",235000,https://www.pakwheels.com/used-cars/daihatsu-charade-1991-for-sale-in-karachi-5125523,Daihatsu Charade 1991 for sale in Karachi
Daihatsu,2016,Petrol,Automatic,660cc,"122,000 km",1470000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2016-for-sale-in-karachi-5125413,Daihatsu Hijet 2016 for sale in Karachi
Daihatsu,2008,Petrol,Manual,800cc,"219,203 km",725000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-gujranwala-5125307,Daihatsu Cuore 2008 for sale in Gujranwala
Daihatsu,2011,Petrol,Automatic,660cc,"126,000 km",1200000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2011-for-sale-in-karachi-5125304,Daihatsu Hijet 2011 for sale in Karachi
Daihatsu,2007,Petrol,Manual,800cc,1 km,750000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-rawalpindi-5125246,Daihatsu Cuore 2007 for sale in Rawalpindi
Daihatsu,2012,CNG,Manual,800cc,"100,000 km",715000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2012-for-sale-in-karachi-5125153,Daihatsu Cuore 2012 for sale in Karachi
Daihatsu,2007,Petrol,Manual,800cc,"150,000 km",710000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-rawalpindi-5125144,Daihatsu Cuore 2007 for sale in Rawalpindi
Daihatsu,2012,Petrol,Automatic,660cc,"74,000 km",1250000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2012-for-sale-in-multan-5125062,Daihatsu Hijet 2012 for sale in Multan
Daihatsu,2002,Petrol,Automatic,660cc,"68,000 km",1290000,https://www.pakwheels.com/used-cars/daihatsu-copen-2002-for-sale-in-lahore-4788221,Daihatsu Copen 2002 for sale in Lahore
Daihatsu,2014,Petrol,Automatic,660cc,"88,200 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-move-2014-for-sale-in-karachi-5124970,Daihatsu Move 2014 for sale in Karachi
Daihatsu,2018,Petrol,Automatic,660cc,"39,000 km",1950000,https://www.pakwheels.com/used-cars/daihatsu-move-2018-for-sale-in-lahore-5124812,Daihatsu Move 2018 for sale in Lahore
Daihatsu,2008,Petrol,Automatic,660cc,"95,500 km",1000000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2008-for-sale-in-karachi-5124564,Daihatsu Hijet 2008 for sale in Karachi
Daihatsu,2015,Petrol,Automatic,660cc,"32,000 km",2300000,https://www.pakwheels.com/used-cars/daihatsu-copen-2015-for-sale-in-lahore-5124542,Daihatsu Copen 2015 for sale in Lahore
Daihatsu,1997,Petrol,Automatic,1300cc,"223,000 km",1320000,https://www.pakwheels.com/used-cars/daihatsu-terios-1997-for-sale-in-lahore-5124543,Daihatsu Terios 1997 for sale in Lahore
Daihatsu,2015,Petrol,Automatic,660cc,"64,000 km",1460000,https://www.pakwheels.com/used-cars/daihatsu-tanto-2015-for-sale-in-bahawalpur-5124466,Daihatsu Tanto 2015 for sale in Bahawalpur
Daihatsu,2015,Petrol,Automatic,660cc,"60,000 km",1650000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-lahore-5124439,Daihatsu Mira 2015 for sale in Lahore
Daihatsu,2016,Petrol,Automatic,660cc,"200,000 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-karachi-5124295,Daihatsu Mira 2016 for sale in Karachi
Daihatsu,2002,Petrol,Manual,90cc,"100,000 km",425000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2002-for-sale-in-faisalabad-5124216,Daihatsu Cuore 2002 for sale in Faisalabad
